district,commodity,year,month,monthly_mean_price,days_traded,monthly_rain_sum,monthly_rain_mean,monthly_ndvi_mean,date,target_price,price_lag_1,price_lag_2,price_lag_3,price_lag_6,price_lag_12,price_roll_mean_3,price_roll_std_3,price_roll_mean_6,price_roll_std_6,price_mom_1,price_mom_3,rain_roll_3,rain_dev,ndvi_lag_1,ndvi_trend_3,month_sin,month_cos
dahod,Dry Chillies,2002,6,3316.6666666666665,6,121.19444444444444,4.039814814814815,2.7241629894312425e-05,2002-06-01,3250.0,3396.428571428572,3087.5,3710.0,2400.0,3225.0,3397.976190476191,311.2528856790524,3198.9880952380954,458.54864299569925,-79.7619047619055,-393.3333333333335,127.92039215686273,7.882780748663109,2.1313174543514866e-05,6.151576772600454e-06,1.2246467991473532e-16,-1.0
dahod,Dry Chillies,2002,7,3250.0,2,389.71176470588233,12.571347248576853,3.183900534412698e-05,2002-07-01,3762.5,3316.6666666666665,3396.428571428572,3087.5,3500.0,3162.5,3266.8650793650795,160.3725791229358,3351.7658730158732,239.48038062060922,-66.66666666666652,162.5,244.48150326797384,30.15686274509801,2.7241629894312425e-05,4.946247597340078e-06,-0.4999999999999997,-0.8660254037844388
dahod,Dry Chillies,2002,8,3187.5,2,356.15882352941173,11.48899430740038,5.276598949984684e-05,2002-08-01,3958.3333333333335,3250.0,3316.6666666666665,3396.428571428572,3100.0,5500.0,3321.031746031746,73.31181399372379,3310.0992063492067,230.0958640880923,-62.5,-208.928571428572,628.8532679738562,11.91461675579319,3.183900534412698e-05,3.1452814956331974e-05,-0.8660254037844384,-0.5000000000000004
dahod,Dry Chillies,2002,9,3350.0,1,231.54375,7.718125000000001,6.700336212411637e-05,2002-09-01,4000.0,3187.5,3250.0,3316.6666666666665,3710.0,2833.333333333333,3251.3888888888887,64.59453307907056,3324.68253968254,216.4871269034034,162.5,33.333333333333485,867.0650326797385,13.608007812500006,5.276598949984684e-05,3.9761732229803945e-05,-1.0,-1.8369701987210297e-16
dahod,Dry Chillies,2002,10,3250.0,4,27.094444444444445,0.8740143369175627,5.4615065841186986e-05,2002-10-01,3955.555555555556,3350.0,3187.5,3250.0,3087.5,3000.0,3262.5,81.96798155377198,3264.68253968254,113.93402401906123,-100.0,0.0,977.414338235294,0.9390432098765444,6.700336212411637e-05,2.2776060497060005e-05,-0.8660254037844386,0.5000000000000001
dahod,Dry Chillies,2002,11,3762.5,2,10.157894736842104,0.3385964912280701,4.897091363062878e-05,2002-11-01,3837.5,3250.0,3350.0,3187.5,3396.428571428572,3062.5,3262.5,81.96798155377198,3291.7658730158732,76.58419168782552,512.5,575.0,614.7970179738562,-1.8062423500611988,5.4615065841186986e-05,-3.79507586921806e-06,-0.5000000000000004,0.8660254037844384
dahod,Dry Chillies,2002,12,3958.3333333333335,3,5.21,0.1680645161290322,4.855009550870026e-05,2002-12-01,4091.6666666666665,3762.5,3250.0,3350.0,3316.6666666666665,2400.0,3454.1666666666665,271.665388545051,3352.777777777778,208.6275699972629,195.83333333333348,608.3333333333335,268.79608918128656,1.3749999999999996,4.897091363062878e-05,-1.8453266615416113e-05,-2.4492935982947064e-16,1.0
dahod,Dry Chillies,2003,1,4000.0,3,1.3,0.0419354838709677,4.689898711234011e-05,2003-01-01,4500.0,3958.3333333333335,3762.5,3250.0,3250.0,3500.0,3656.944444444445,365.7738498844063,3459.722222222222,320.7485457950348,41.666666666666515,750.0,42.46233918128655,-0.7261781376518217,4.855009550870026e-05,-7.71607872884688e-06,0.49999999999999994,0.8660254037844387
rajkot,Dry Chillies,2003,2,3955.555555555556,9,3.8,0.1357142857142857,3.574563741717325e-05,2003-02-01,4870.0,4000.0,3958.3333333333335,3762.5,3187.5,3100.0,3906.944444444445,126.81551926293403,3584.722222222222,365.66783145768085,-44.44444444444389,193.0555555555561,16.667894736842104,3.0433811090225564,4.689898711234011e-05,-1.3225276213455533e-05,0.8660254037844386,0.5000000000000001
dahod,Dry Chillies,2003,2,3837.5,4,18.5,0.6607142857142857,3.983058375380944e-05,2003-02-01,607.8571428571429,3955.555555555556,4000.0,3958.3333333333335,3350.0,3710.0,3971.296296296297,24.89690677734976,3712.7314814814818,331.6559842252632,-118.05555555555611,-120.83333333333348,10.309999999999999,17.743381109022557,3.574563741717325e-05,-8.71951175489082e-06,0.8660254037844386,0.5000000000000001
dahod,Dry Chillies,2003,3,4091.6666666666665,3,0.0,0.0,3.062475277118353e-05,2003-03-01,4225.0,3837.5,3955.555555555556,4000.0,3250.0,3087.5,3931.0185185185182,83.98280859747105,3793.9814814814818,280.84235432630027,254.16666666666652,91.66666666666652,23.599999999999998,-1.0888563049853373,3.983058375380944e-05,-1.6274234341156574e-05,1.0,6.123233995736766e-17
rajkot,Dry Chillies,2003,3,4500.0,9,0.0,0.0,2.6976013151105216e-05,2003-03-01,4288.333333333333,4091.6666666666665,3837.5,3955.555555555556,3762.5,3396.428571428572,3961.5740740740744,127.19017467941958,3934.259259259259,117.46967912786458,408.3333333333335,544.4444444444439,22.299999999999997,-1.0888563049853373,3.062475277118353e-05,-8.769624266068032e-06,1.0,6.123233995736766e-17
rajkot,Dry Chillies,2003,4,4870.0,5,0.0,0.0,2.397682078757498e-05,2003-04-01,2267.8571428571427,4500.0,4091.6666666666665,3837.5,3958.3333333333335,3316.6666666666665,4143.055555555556,334.2262346464272,4057.1759259259256,231.90770944405602,370.0,1032.5,18.5,-1.001478494623656,2.6976013151105216e-05,-1.585376296623446e-05,0.8660254037844387,-0.4999999999999998
jamnagar,Dry Chillies,2003,4,607.8571428571429,7,0.0,0.0,2.225163404874014e-05,2003-04-01,4000.0,4870.0,4500.0,4091.6666666666665,4000.0,3250.0,4487.222222222223,389.32396297704685,4209.12037037037,395.29643575340015,-4262.142857142857,-3483.809523809524,0.0,-1.001478494623656,2.397682078757498e-05,-8.373118722443392e-06,0.8660254037844387,-0.4999999999999998
dahod,Dry Chillies,2003,4,4225.0,1,0.0,0.0,2.8385597224715462e-05,2003-04-01,4041.6666666666665,607.8571428571429,4870.0,4500.0,3955.555555555556,3187.5,3325.952380952381,2361.198062958083,3643.7632275132273,1535.50575845578,3617.142857142857,-275.0,0.0,-1.001478494623656,2.225163404874014e-05,1.4095840736102467e-06,0.8660254037844387,-0.4999999999999998
rajkot,Dry Chillies,2003,5,4288.333333333333,9,0.0,0.0,2.109005312171197e-05,2003-05-01,4041.6666666666665,4225.0,607.8571428571429,4870.0,3837.5,3350.0,3234.285714285715,2297.303099421633,3688.6706349206347,1550.3168288887764,63.33333333333303,-581.666666666667,0.0,-5.376222222222222,2.8385597224715462e-05,-2.886767665863009e-06,0.49999999999999994,-0.8660254037844387
